PRODUCT_ID,MANUFACTURER,DEPARTMENT,BRAND,COMMODITY_DESC,SUB_COMMODITY_DESC,CURR_SIZE_OF_PRODUCT
2591,174,DEPT_05,Private,COMMODITY_222,SUB_222_6,
2592,115,DEPT_02,National,COMMODITY_042,SUB_042_7,
2593,294,DEPT_21,National,COMMODITY_238,SUB_238_0,
2594,52,DEPT_02,National,COMMODITY_171,SUB_171_1,
2595,412,DEPT_06,National,COMMODITY_106,SUB_106_2,
2596,328,DEPT_09,National,COMMODITY_232,SUB_232_3,
2597,330,DEPT_22,National,COMMODITY_017,SUB_017_4,
2598,187,DEPT_07,National,COMMODITY_255,SUB_255_5,
2599,486,DEPT_04,Private,COMMODITY_059,SUB_059_6,
2600,445,DEPT_12,National,COMMODITY_258,SUB_258_7,
2601,310,DEPT_07,National,COMMODITY_136,SUB_136_0,
2602,56,DEPT_21,National,COMMODITY_228,SUB_228_1,
2603,156,DEPT_08,National,COMMODITY_070,SUB_070_2,
2604,12,DEPT_21,National,COMMODITY_104,SUB_104_3,
2605,387,DEPT_05,National,COMMODITY_297,SUB_297_4,
2606,126,DEPT_18,National,COMMODITY_174,SUB_174_5,
2607,217,DEPT_13,Private,COMMODITY_097,SUB_097_6,
2608,175,DEPT_16,National,COMMODITY_243,SUB_243_7,
2609,261,DEPT_01,Private,COMMODITY_147,SUB_147_0,
2610,337,DEPT_13,Private,COMMODITY_041,SUB_041_1,
2611,428,DEPT_11,National,COMMODITY_276,SUB_276_2,
2612,133,DEPT_16,Private,COMMODITY_024,SUB_024_3,
2613,366,DEPT_23,Private,COMMODITY_175,SUB_175_4,
2614,452,DEPT_05,National,COMMODITY_137,SUB_137_5,
2615,213,DEPT_05,Private,COMMODITY_177,SUB_177_6,
2616,360,DEPT_08,National,COMMODITY_093,SUB_093_7,
2617,199,DEPT_23,Private,COMMODITY_096,SUB_096_0,
2618,492,DEPT_03,National,COMMODITY_001,SUB_001_1,
2619,271,DEPT_08,National,COMMODITY_291,SUB_291_2,
2620,483,DEPT_01,National,COMMODITY_155,SUB_155_3,
2621,15,DEPT_06,Private,COMMODITY_260,SUB_260_4,
2622,405,DEPT_06,Private,COMMODITY_111,SUB_111_5,
2623,295,DEPT_17,National,COMMODITY_275,SUB_275_6,
2624,443,DEPT_20,Private,COMMODITY_264,SUB_264_7,
2625,185,DEPT_20,National,COMMODITY_145,SUB_145_0,
2626,168,DEPT_08,Private,COMMODITY_100,SUB_100_1,
2627,365,DEPT_11,Private,COMMODITY_026,SUB_026_2,
2628,202,DEPT_14,National,COMMODITY_198,SUB_198_3,
2629,377,DEPT_02,Private,COMMODITY_151,SUB_151_4,
2630,407,DEPT_24,National,COMMODITY_170,SUB_170_5,
2631,80,DEPT_22,Private,COMMODITY_073,SUB_073_6,
2632,235,DEPT_19,National,COMMODITY_089,SUB_089_7,
2633,309,DEPT_02,Private,COMMODITY_169,SUB_169_0,
2634,198,DEPT_14,National,COMMODITY_140,SUB_140_1,
2635,59,DEPT_15,Private,COMMODITY_186,SUB_186_2,
2636,44,DEPT_15,National,COMMODITY_110,SUB_110_3,
2637,495,DEPT_19,National,COMMODITY_187,SUB_187_4,
2638,157,DEPT_17,Private,COMMODITY_071,SUB_071_5,
2639,403,DEPT_19,Private,COMMODITY_108,SUB_108_6,
2640,120,DEPT_11,National,COMMODITY_026,SUB_026_7,
2641,183,DEPT_08,National,COMMODITY_237,SUB_237_0,
2642,195,DEPT_17,National,COMMODITY_015,SUB_015_1,
2643,493,DEPT_23,National,COMMODITY_014,SUB_014_2,
2644,351,DEPT_07,National,COMMODITY_066,SUB_066_3,
2645,453,DEPT_10,National,COMMODITY_208,SUB_208_4,
2646,387,DEPT_16,Private,COMMODITY_024,SUB_024_5,
2647,381,DEPT_12,National,COMMODITY_286,SUB_286_6,
2648,232,DEPT_21,National,COMMODITY_045,SUB_045_7,
2649,164,DEPT_01,National,COMMODITY_241,SUB_241_0,
2650,90,DEPT_08,National,COMMODITY_037,SUB_037_1,
2651,296,DEPT_21,National,COMMODITY_072,SUB_072_2,
2652,66,DEPT_06,National,COMMODITY_111,SUB_111_3,
2653,327,DEPT_20,National,COMMODITY_253,SUB_253_4,
2654,85,DEPT_17,National,COMMODITY_071,SUB_071_5,
2655,302,DEPT_21,National,COMMODITY_200,SUB_200_6,
2656,56,DEPT_03,National,COMMODITY_001,SUB_001_7,
2657,330,DEPT_22,National,COMMODITY_073,SUB_073_0,
2658,429,DEPT_15,National,COMMODITY_009,SUB_009_1,
2659,461,DEPT_17,Private,COMMODITY_071,SUB_071_2,
2660,147,DEPT_05,National,COMMODITY_297,SUB_297_3,
2661,270,DEPT_15,National,COMMODITY_186,SUB_186_4,
2662,252,DEPT_22,National,COMMODITY_073,SUB_073_5,
2663,186,DEPT_19,Private,COMMODITY_226,SUB_226_6,
2664,57,DEPT_17,National,COMMODITY_012,SUB_012_7,
2665,415,DEPT_13,Private,COMMODITY_060,SUB_060_0,
2666,435,DEPT_19,Private,COMMODITY_187,SUB_187_1,
2667,434,DEPT_14,Private,COMMODITY_202,SUB_202_2,
2668,13,DEPT_02,National,COMMODITY_165,SUB_165_3,
2669,183,DEPT_23,National,COMMODITY_010,SUB_010_4,
2670,67,DEPT_09,National,COMMODITY_116,SUB_116_5,
2671,496,DEPT_13,Private,COMMODITY_225,SUB_225_6,
2672,166,DEPT_06,National,COMMODITY_219,SUB_219_7,
2673,300,DEPT_20,National,COMMODITY_027,SUB_027_0,
2674,405,DEPT_10,National,COMMODITY_281,SUB_281_1,
2675,453,DEPT_19,Private,COMMODITY_190,SUB_190_2,
2676,157,DEPT_09,Private,COMMODITY_118,SUB_118_3,
2677,92,DEPT_15,Private,COMMODITY_283,SUB_283_4,
2678,143,DEPT_17,National,COMMODITY_112,SUB_112_5,
2679,271,DEPT_08,National,COMMODITY_101,SUB_101_6,
2680,45,DEPT_14,National,COMMODITY_154,SUB_154_7,
2681,173,DEPT_22,National,COMMODITY_003,SUB_003_0,
2682,181,DEPT_08,Private,COMMODITY_070,SUB_070_1,
2683,204,DEPT_23,Private,COMMODITY_125,SUB_125_2,
2684,346,DEPT_00,Private,COMMODITY_052,SUB_052_3,
2685,197,DEPT_08,National,COMMODITY_237,SUB_237_4,
2686,411,DEPT_09,Private,COMMODITY_116,SUB_116_5,
2687,406,DEPT_13,National,COMMODITY_164,SUB_164_6,
2688,393,DEPT_17,National,COMMODITY_203,SUB_203_7,
2689,498,DEPT_20,Private,COMMODITY_027,SUB_027_0,
2690,377,DEPT_18,National,COMMODITY_004,SUB_004_1,
2691,102,DEPT_05,Private,COMMODITY_207,SUB_207_2,
2692,16,DEPT_13,National,COMMODITY_041,SUB_041_3,
2693,488,DEPT_17,National,COMMODITY_275,SUB_275_4,
2694,353,DEPT_20,National,COMMODITY_242,SUB_242_5,
2695,38,DEPT_02,National,COMMODITY_033,SUB_033_6,
2696,212,DEPT_06,Private,COMMODITY_099,SUB_099_7,
2697,458,DEPT_19,National,COMMODITY_289,SUB_289_0,
2698,121,DEPT_00,Private,COMMODITY_167,SUB_167_1,
2699,171,DEPT_08,National,COMMODITY_070,SUB_070_2,
2700,454,DEPT_24,National,COMMODITY_016,SUB_016_3,
2701,156,DEPT_18,National,COMMODITY_029,SUB_029_4,
2702,325,DEPT_02,National,COMMODITY_165,SUB_165_5,
2703,496,DEPT_05,Private,COMMODITY_248,SUB_248_6,
2704,413,DEPT_06,National,COMMODITY_008,SUB_008_7,
2705,269,DEPT_21,National,COMMODITY_104,SUB_104_0,
2706,34,DEPT_00,Private,COMMODITY_062,SUB_062_1,
2707,497,DEPT_21,National,COMMODITY_212,SUB_212_2,
2708,77,DEPT_01,National,COMMODITY_134,SUB_134_3,
2709,92,DEPT_05,National,COMMODITY_058,SUB_058_4,
2710,457,DEPT_18,National,COMMODITY_157,SUB_157_5,
2711,405,DEPT_13,National,COMMODITY_240,SUB_240_6,
2712,463,DEPT_08,National,COMMODITY_037,SUB_037_7,
2713,344,DEPT_08,Private,COMMODITY_034,SUB_034_0,
2714,183,DEPT_05,National,COMMODITY_137,SUB_137_1,
2715,487,DEPT_22,National,COMMODITY_044,SUB_044_2,
2716,304,DEPT_11,Private,COMMODITY_234,SUB_234_3,
2717,422,DEPT_02,National,COMMODITY_191,SUB_191_4,
2718,30,DEPT_19,National,COMMODITY_211,SUB_211_5,
2719,2,DEPT_01,Private,COMMODITY_128,SUB_128_6,
2720,290,DEPT_15,Private,COMMODITY_110,SUB_110_7,
2721,362,DEPT_17,Private,COMMODITY_071,SUB_071_0,
2722,63,DEPT_10,National,COMMODITY_148,SUB_148_1,
2723,342,DEPT_02,National,COMMODITY_176,SUB_176_2,
2724,243,DEPT_08,National,COMMODITY_239,SUB_239_3,
2725,101,DEPT_21,Private,COMMODITY_256,SUB_256_4,
2726,18,DEPT_11,National,COMMODITY_078,SUB_078_5,
2727,474,DEPT_13,Private,COMMODITY_266,SUB_266_6,
2728,381,DEPT_02,National,COMMODITY_042,SUB_042_7,
2729,200,DEPT_23,National,COMMODITY_175,SUB_175_0,
2730,193,DEPT_14,National,COMMODITY_290,SUB_290_1,
2731,290,DEPT_05,National,COMMODITY_177,SUB_177_2,
2732,465,DEPT_17,Private,COMMODITY_261,SUB_261_3,
2733,220,DEPT_08,National,COMMODITY_123,SUB_123_4,
2734,40,DEPT_05,National,COMMODITY_262,SUB_262_5,
2735,498,DEPT_05,Private,COMMODITY_199,SUB_199_6,
2736,462,DEPT_06,National,COMMODITY_143,SUB_143_7,
2737,81,DEPT_01,National,COMMODITY_184,SUB_184_0,
2738,17,DEPT_23,National,COMMODITY_010,SUB_010_1,
2739,456,DEPT_08,Private,COMMODITY_046,SUB_046_2,
2740,453,DEPT_05,National,COMMODITY_222,SUB_222_3,
2741,278,DEPT_12,National,COMMODITY_258,SUB_258_4,
2742,325,DEPT_08,National,COMMODITY_237,SUB_237_5,
2743,411,DEPT_23,Private,COMMODITY_135,SUB_135_6,
2744,297,DEPT_19,National,COMMODITY_289,SUB_289_7,
2745,299,DEPT_24,National,COMMODITY_087,SUB_087_0,
2746,101,DEPT_23,Private,COMMODITY_010,SUB_010_1,
2747,273,DEPT_00,National,COMMODITY_057,SUB_057_2,
2748,460,DEPT_16,National,COMMODITY_243,SUB_243_3,
2749,142,DEPT_16,National,COMMODITY_024,SUB_024_4,
2750,26,DEPT_08,National,COMMODITY_101,SUB_101_5,
2751,199,DEPT_07,Private,COMMODITY_136,SUB_136_6,
2752,420,DEPT_05,National,COMMODITY_199,SUB_199_7,
2753,128,DEPT_02,National,COMMODITY_191,SUB_191_0,
2754,494,DEPT_14,National,COMMODITY_270,SUB_270_1,
2755,359,DEPT_21,Private,COMMODITY_204,SUB_204_2,
2756,179,DEPT_18,National,COMMODITY_075,SUB_075_3,
2757,69,DEPT_21,National,COMMODITY_007,SUB_007_4,
2758,334,DEPT_13,National,COMMODITY_298,SUB_298_5,
2759,198,DEPT_04,National,COMMODITY_244,SUB_244_6,
2760,430,DEPT_13,National,COMMODITY_011,SUB_011_7,
2761,400,DEPT_23,National,COMMODITY_014,SUB_014_0,
2762,276,DEPT_08,Private,COMMODITY_034,SUB_034_1,
2763,337,DEPT_22,National,COMMODITY_006,SUB_006_2,
2764,9,DEPT_02,National,COMMODITY_144,SUB_144_3,
2765,289,DEPT_20,National,COMMODITY_145,SUB_145_4,
2766,124,DEPT_13,National,COMMODITY_215,SUB_215_5,
2767,23,DEPT_00,National,COMMODITY_052,SUB_052_6,
2768,306,DEPT_08,National,COMMODITY_277,SUB_277_7,
2769,234,DEPT_11,Private,COMMODITY_018,SUB_018_0,
2770,79,DEPT_04,National,COMMODITY_254,SUB_254_1,
2771,341,DEPT_15,Private,COMMODITY_139,SUB_139_2,
2772,36,DEPT_08,National,COMMODITY_291,SUB_291_3,
2773,349,DEPT_04,National,COMMODITY_040,SUB_040_4,
2774,494,DEPT_21,Private,COMMODITY_132,SUB_132_5,
2775,339,DEPT_04,National,COMMODITY_166,SUB_166_6,
2776,1,DEPT_22,Private,COMMODITY_121,SUB_121_7,
2777,440,DEPT_06,National,COMMODITY_008,SUB_008_0,
2778,14,DEPT_02,National,COMMODITY_176,SUB_176_1,
2779,269,DEPT_04,National,COMMODITY_229,SUB_229_2,
2780,44,DEPT_05,National,COMMODITY_207,SUB_207_3,
2781,237,DEPT_14,National,COMMODITY_194,SUB_194_4,
2782,352,DEPT_14,Private,COMMODITY_270,SUB_270_5,
2783,204,DEPT_02,National,COMMODITY_042,SUB_042_6,
2784,4,DEPT_05,National,COMMODITY_177,SUB_177_7,
2785,155,DEPT_17,National,COMMODITY_203,SUB_203_0,
2786,322,DEPT_09,Private,COMMODITY_271,SUB_271_1,
2787,277,DEPT_14,National,COMMODITY_290,SUB_290_2,
2788,436,DEPT_02,Private,COMMODITY_124,SUB_124_3,
2789,30,DEPT_21,Private,COMMODITY_007,SUB_007_4,
2790,451,DEPT_11,National,COMMODITY_231,SUB_231_5,
2791,284,DEPT_17,National,COMMODITY_261,SUB_261_6,
2792,53,DEPT_12,National,COMMODITY_299,SUB_299_7,
2793,428,DEPT_17,National,COMMODITY_216,SUB_216_0,
2794,122,DEPT_05,National,COMMODITY_023,SUB_023_1,
2795,171,DEPT_19,National,COMMODITY_289,SUB_289_2,
2796,87,DEPT_21,National,COMMODITY_212,SUB_212_3,
2797,443,DEPT_21,Private,COMMODITY_288,SUB_288_4,
2798,292,DEPT_14,Private,COMMODITY_270,SUB_270_5,
2799,160,DEPT_24,National,COMMODITY_221,SUB_221_6,
2800,420,DEPT_01,National,COMMODITY_268,SUB_268_7,
2801,211,DEPT_06,National,COMMODITY_158,SUB_158_0,
2802,81,DEPT_17,National,COMMODITY_261,SUB_261_1,
2803,343,DEPT_13,Private,COMMODITY_240,SUB_240_2,
2804,216,DEPT_16,National,COMMODITY_083,SUB_083_3,
2805,68,DEPT_18,National,COMMODITY_174,SUB_174_4,
2806,190,DEPT_22,National,COMMODITY_121,SUB_121_5,
2807,173,DEPT_16,Private,COMMODITY_083,SUB_083_6,
2808,289,DEPT_23,National,COMMODITY_152,SUB_152_7,
2809,2,DEPT_12,Private,COMMODITY_257,SUB_257_0,
2810,319,DEPT_14,National,COMMODITY_290,SUB_290_1,
2811,49,DEPT_04,National,COMMODITY_059,SUB_059_2,
2812,287,DEPT_00,National,COMMODITY_079,SUB_079_3,
2813,128,DEPT_05,National,COMMODITY_074,SUB_074_4,
2814,259,DEPT_14,National,COMMODITY_198,SUB_198_5,
2815,485,DEPT_00,Private,COMMODITY_220,SUB_220_6,
2816,300,DEPT_12,Private,COMMODITY_227,SUB_227_7,
2817,323,DEPT_12,National,COMMODITY_227,SUB_227_0,
2818,56,DEPT_22,National,COMMODITY_044,SUB_044_1,
2819,80,DEPT_08,National,COMMODITY_100,SUB_100_2,
2820,64,DEPT_17,National,COMMODITY_261,SUB_261_3,
2821,31,DEPT_17,Private,COMMODITY_012,SUB_012_4,
2822,278,DEPT_02,National,COMMODITY_151,SUB_151_5,
2823,259,DEPT_05,National,COMMODITY_245,SUB_245_6,
2824,98,DEPT_12,Private,COMMODITY_286,SUB_286_7,
2825,7,DEPT_15,Private,COMMODITY_038,SUB_038_0,
2826,281,DEPT_13,Private,COMMODITY_266,SUB_266_1,
2827,180,DEPT_08,Private,COMMODITY_034,SUB_034_2,
2828,375,DEPT_07,National,COMMODITY_284,SUB_284_3,
2829,297,DEPT_11,National,COMMODITY_050,SUB_050_4,
2830,404,DEPT_15,National,COMMODITY_054,SUB_054_5,
2831,57,DEPT_19,National,COMMODITY_085,SUB_085_6,
2832,64,DEPT_23,National,COMMODITY_250,SUB_250_7,
2833,250,DEPT_14,National,COMMODITY_154,SUB_154_0,
2834,41,DEPT_12,Private,COMMODITY_258,SUB_258_1,
2835,340,DEPT_23,National,COMMODITY_010,SUB_010_2,
2836,22,DEPT_07,Private,COMMODITY_284,SUB_284_3,
2837,283,DEPT_17,National,COMMODITY_216,SUB_216_4,
2838,239,DEPT_14,National,COMMODITY_194,SUB_194_5,
2839,158,DEPT_24,National,COMMODITY_107,SUB_107_6,
2840,71,DEPT_15,Private,COMMODITY_110,SUB_110_7,
2841,259,DEPT_01,National,COMMODITY_128,SUB_128_0,
2842,413,DEPT_02,Private,COMMODITY_176,SUB_176_1,
2843,483,DEPT_21,National,COMMODITY_228,SUB_228_2,
2844,117,DEPT_00,National,COMMODITY_047,SUB_047_3,
2845,389,DEPT_00,National,COMMODITY_252,SUB_252_4,
2846,224,DEPT_13,Private,COMMODITY_298,SUB_298_5,
2847,64,DEPT_17,Private,COMMODITY_203,SUB_203_6,
2848,140,DEPT_17,National,COMMODITY_216,SUB_216_7,
2849,251,DEPT_09,National,COMMODITY_246,SUB_246_0,
2850,99,DEPT_08,National,COMMODITY_101,SUB_101_1,
2851,302,DEPT_21,National,COMMODITY_104,SUB_104_2,
2852,470,DEPT_17,National,COMMODITY_275,SUB_275_3,
2853,426,DEPT_13,National,COMMODITY_035,SUB_035_4,
2854,37,DEPT_23,National,COMMODITY_213,SUB_213_5,
2855,102,DEPT_13,National,COMMODITY_240,SUB_240_6,
2856,366,DEPT_06,Private,COMMODITY_099,SUB_099_7,
2857,42,DEPT_11,National,COMMODITY_105,SUB_105_0,
2858,128,DEPT_16,Private,COMMODITY_278,SUB_278_1,
2859,410,DEPT_05,Private,COMMODITY_058,SUB_058_2,
2860,51,DEPT_13,National,COMMODITY_097,SUB_097_3,
2861,338,DEPT_24,National,COMMODITY_214,SUB_214_4,
2862,85,DEPT_19,National,COMMODITY_095,SUB_095_5,
2863,91,DEPT_02,National,COMMODITY_218,SUB_218_6,
2864,191,DEPT_06,Private,COMMODITY_008,SUB_008_7,
2865,185,DEPT_09,Private,COMMODITY_109,SUB_109_0,
2866,326,DEPT_11,National,COMMODITY_210,SUB_210_1,
2867,197,DEPT_17,National,COMMODITY_275,SUB_275_2,
2868,343,DEPT_11,National,COMMODITY_032,SUB_032_3,
2869,472,DEPT_19,Private,COMMODITY_160,SUB_160_4,
2870,59,DEPT_23,National,COMMODITY_014,SUB_014_5,
2871,230,DEPT_00,National,COMMODITY_057,SUB_057_6,
2872,210,DEPT_13,National,COMMODITY_196,SUB_196_7,
2873,315,DEPT_23,Private,COMMODITY_152,SUB_152_0,
2874,59,DEPT_14,National,COMMODITY_290,SUB_290_1,
2875,126,DEPT_09,National,COMMODITY_246,SUB_246_2,
2876,94,DEPT_17,National,COMMODITY_019,SUB_019_3,
2877,80,DEPT_04,Private,COMMODITY_254,SUB_254_4,
2878,116,DEPT_12,National,COMMODITY_227,SUB_227_5,
2879,86,DEPT_00,National,COMMODITY_068,SUB_068_6,
2880,468,DEPT_00,Private,COMMODITY_068,SUB_068_7,
2881,176,DEPT_21,National,COMMODITY_256,SUB_256_0,
2882,140,DEPT_12,National,COMMODITY_258,SUB_258_1,
2883,225,DEPT_00,Private,COMMODITY_000,SUB_000_2,
2884,96,DEPT_22,National,COMMODITY_003,SUB_003_3,
2885,132,DEPT_21,National,COMMODITY_007,SUB_007_4,
2886,491,DEPT_05,National,COMMODITY_058,SUB_058_5,
2887,162,DEPT_13,National,COMMODITY_298,SUB_298_6,
2888,346,DEPT_07,National,COMMODITY_292,SUB_292_7,
2889,451,DEPT_00,Private,COMMODITY_252,SUB_252_0,
2890,216,DEPT_12,National,COMMODITY_172,SUB_172_1,
2891,244,DEPT_22,National,COMMODITY_127,SUB_127_2,
2892,478,DEPT_13,National,COMMODITY_039,SUB_039_3,
2893,223,DEPT_14,National,COMMODITY_198,SUB_198_4,
2894,430,DEPT_03,National,COMMODITY_001,SUB_001_5,
2895,33,DEPT_12,National,COMMODITY_286,SUB_286_6,
2896,465,DEPT_13,National,COMMODITY_122,SUB_122_7,
2897,442,DEPT_01,National,COMMODITY_155,SUB_155_0,
2898,320,DEPT_19,National,COMMODITY_130,SUB_130_1,
2899,393,DEPT_17,National,COMMODITY_282,SUB_282_2,
2900,127,DEPT_03,National,COMMODITY_159,SUB_159_3,
2901,218,DEPT_04,National,COMMODITY_244,SUB_244_4,
2902,409,DEPT_21,National,COMMODITY_204,SUB_204_5,
2903,300,DEPT_05,National,COMMODITY_248,SUB_248_6,
2904,411,DEPT_08,National,COMMODITY_046,SUB_046_7,
2905,369,DEPT_08,Private,COMMODITY_100,SUB_100_0,
2906,326,DEPT_19,National,COMMODITY_095,SUB_095_1,
2907,429,DEPT_16,National,COMMODITY_024,SUB_024_2,
2908,488,DEPT_17,Private,COMMODITY_015,SUB_015_3,
2909,110,DEPT_21,National,COMMODITY_104,SUB_104_4,
2910,203,DEPT_13,National,COMMODITY_298,SUB_298_5,
2911,269,DEPT_00,Private,COMMODITY_220,SUB_220_6,
2912,195,DEPT_22,National,COMMODITY_127,SUB_127_7,
2913,262,DEPT_13,National,COMMODITY_240,SUB_240_0,
2914,441,DEPT_17,National,COMMODITY_203,SUB_203_1,
2915,54,DEPT_18,National,COMMODITY_029,SUB_029_2,
2916,174,DEPT_19,Private,COMMODITY_085,SUB_085_3,
2917,295,DEPT_23,National,COMMODITY_173,SUB_173_4,
2918,484,DEPT_02,National,COMMODITY_042,SUB_042_5,
2919,401,DEPT_09,National,COMMODITY_109,SUB_109_6,
2920,451,DEPT_05,National,COMMODITY_058,SUB_058_7,
2921,94,DEPT_19,National,COMMODITY_043,SUB_043_0,
2922,335,DEPT_18,National,COMMODITY_004,SUB_004_1,
2923,384,DEPT_09,National,COMMODITY_118,SUB_118_2,
2924,452,DEPT_14,Private,COMMODITY_206,SUB_206_3,
2925,384,DEPT_13,National,COMMODITY_193,SUB_193_4,
2926,74,DEPT_03,Private,COMMODITY_296,SUB_296_5,
2927,177,DEPT_08,National,COMMODITY_034,SUB_034_6,
2928,343,DEPT_20,Private,COMMODITY_027,SUB_027_7,
2929,421,DEPT_05,Private,COMMODITY_023,SUB_023_0,
2930,378,DEPT_11,Private,COMMODITY_049,SUB_049_1,
2931,311,DEPT_15,Private,COMMODITY_139,SUB_139_2,
2932,133,DEPT_13,Private,COMMODITY_240,SUB_240_3,
2933,351,DEPT_21,Private,COMMODITY_192,SUB_192_4,
2934,79,DEPT_19,National,COMMODITY_190,SUB_190_5,
2935,37,DEPT_04,National,COMMODITY_080,SUB_080_6,
2936,3,DEPT_07,Private,COMMODITY_284,SUB_284_7,
2937,24,DEPT_14,National,COMMODITY_290,SUB_290_0,
2938,183,DEPT_09,National,COMMODITY_109,SUB_109_1,
2939,421,DEPT_02,Private,COMMODITY_171,SUB_171_2,
2940,296,DEPT_01,National,COMMODITY_128,SUB_128_3,
2941,155,DEPT_16,National,COMMODITY_092,SUB_092_4,
2942,315,DEPT_19,Private,COMMODITY_085,SUB_085_5,
2943,211,DEPT_16,National,COMMODITY_278,SUB_278_6,
2944,101,DEPT_01,Private,COMMODITY_241,SUB_241_7,
2945,438,DEPT_00,National,COMMODITY_252,SUB_252_0,
2946,364,DEPT_09,National,COMMODITY_056,SUB_056_1,
2947,33,DEPT_02,National,COMMODITY_124,SUB_124_2,
2948,142,DEPT_09,Private,COMMODITY_113,SUB_113_3,
2949,215,DEPT_07,National,COMMODITY_284,SUB_284_4,
2950,437,DEPT_06,Private,COMMODITY_197,SUB_197_5,
2951,11,DEPT_11,National,COMMODITY_234,SUB_234_6,
2952,315,DEPT_17,National,COMMODITY_274,SUB_274_7,
2953,420,DEPT_21,Private,COMMODITY_007,SUB_007_0,
2954,479,DEPT_16,Private,COMMODITY_243,SUB_243_1,
2955,316,DEPT_00,Private,COMMODITY_167,SUB_167_2,
2956,205,DEPT_15,National,COMMODITY_025,SUB_025_3,
2957,442,DEPT_10,National,COMMODITY_281,SUB_281_4,
2958,103,DEPT_17,National,COMMODITY_259,SUB_259_5,
2959,148,DEPT_10,National,COMMODITY_208,SUB_208_6,
2960,335,DEPT_08,National,COMMODITY_237,SUB_237_7,
2961,275,DEPT_09,Private,COMMODITY_116,SUB_116_0,
2962,371,DEPT_14,National,COMMODITY_141,SUB_141_1,
2963,435,DEPT_04,National,COMMODITY_254,SUB_254_2,
2964,326,DEPT_04,National,COMMODITY_166,SUB_166_3,
2965,421,DEPT_17,National,COMMODITY_274,SUB_274_4,
2966,126,DEPT_21,National,COMMODITY_132,SUB_132_5,
2967,401,DEPT_23,National,COMMODITY_082,SUB_082_6,
2968,85,DEPT_24,National,COMMODITY_016,SUB_016_7,
2969,167,DEPT_07,National,COMMODITY_292,SUB_292_0,
2970,360,DEPT_23,National,COMMODITY_096,SUB_096_1,
2971,232,DEPT_13,National,COMMODITY_041,SUB_041_2,
2972,41,DEPT_21,National,COMMODITY_273,SUB_273_3,
2973,424,DEPT_19,Private,COMMODITY_108,SUB_108_4,
2974,178,DEPT_16,National,COMMODITY_179,SUB_179_5,
2975,407,DEPT_19,National,COMMODITY_287,SUB_287_6,
2976,208,DEPT_18,National,COMMODITY_029,SUB_029_7,
2977,87,DEPT_07,National,COMMODITY_292,SUB_292_0,
2978,499,DEPT_02,National,COMMODITY_165,SUB_165_1,
2979,357,DEPT_14,National,COMMODITY_154,SUB_154_2,
2980,157,DEPT_15,National,COMMODITY_185,SUB_185_3,
2981,318,DEPT_12,Private,COMMODITY_172,SUB_172_4,
2982,400,DEPT_16,National,COMMODITY_243,SUB_243_5,
2983,73,DEPT_06,National,COMMODITY_293,SUB_293_6,
2984,287,DEPT_18,Private,COMMODITY_174,SUB_174_7,
2985,359,DEPT_22,National,COMMODITY_003,SUB_003_0,
2986,265,DEPT_13,National,COMMODITY_060,SUB_060_1,
2987,411,DEPT_20,National,COMMODITY_195,SUB_195_2,
2988,269,DEPT_14,Private,COMMODITY_290,SUB_290_3,
2989,402,DEPT_21,National,COMMODITY_045,SUB_045_4,
2990,349,DEPT_20,Private,COMMODITY_088,SUB_088_5,
2991,343,DEPT_08,Private,COMMODITY_053,SUB_053_6,
2992,439,DEPT_06,National,COMMODITY_217,SUB_217_7,
2993,449,DEPT_24,National,COMMODITY_249,SUB_249_0,
2994,296,DEPT_14,National,COMMODITY_206,SUB_206_1,
2995,254,DEPT_00,National,COMMODITY_267,SUB_267_2,
2996,218,DEPT_11,National,COMMODITY_276,SUB_276_3,
2997,267,DEPT_05,Private,COMMODITY_177,SUB_177_4,
2998,41,DEPT_04,National,COMMODITY_229,SUB_229_5,
2999,8,DEPT_13,Private,COMMODITY_035,SUB_035_6,
3000,50,DEPT_09,Private,COMMODITY_116,SUB_116_7,
3001,424,DEPT_16,National,COMMODITY_065,SUB_065_0,
3002,149,DEPT_23,National,COMMODITY_014,SUB_014_1,
3003,72,DEPT_01,National,COMMODITY_147,SUB_147_2,
3004,415,DEPT_13,National,COMMODITY_196,SUB_196_3,
3005,171,DEPT_02,Private,COMMODITY_218,SUB_218_4,
3006,387,DEPT_22,National,COMMODITY_003,SUB_003_5,
3007,123,DEPT_19,Private,COMMODITY_089,SUB_089_6,
3008,12,DEPT_17,Private,COMMODITY_015,SUB_015_7,
3009,180,DEPT_19,National,COMMODITY_108,SUB_108_0,
3010,339,DEPT_22,Private,COMMODITY_006,SUB_006_1,
3011,464,DEPT_19,Private,COMMODITY_289,SUB_289_2,
3012,110,DEPT_02,National,COMMODITY_171,SUB_171_3,
3013,159,DEPT_13,National,COMMODITY_060,SUB_060_4,
3014,367,DEPT_24,National,COMMODITY_236,SUB_236_5,
3015,457,DEPT_05,Private,COMMODITY_177,SUB_177_6,
3016,77,DEPT_00,Private,COMMODITY_021,SUB_021_7,
3017,10,DEPT_14,National,COMMODITY_206,SUB_206_0,
3018,247,DEPT_19,National,COMMODITY_095,SUB_095_1,
3019,128,DEPT_08,National,COMMODITY_034,SUB_034_2,
3020,284,DEPT_09,National,COMMODITY_113,SUB_113_3,
3021,333,DEPT_23,National,COMMODITY_002,SUB_002_4,
